date,state,name,code,cases,deaths
2020-03-27,BA,Ribeira Do Pombal,292660.0,0,0
2020-03-27,BA,Ribeirao Do Largo,292665.0,0,0
2020-03-27,BA,Rio De Contas,292670.0,0,0
2020-03-27,BA,Rio Do Antonio,292680.0,0,0
2020-03-27,BA,Rio Do Pires,292690.0,0,0
2020-03-27,BA,Rio Real,292700.0,0,0
2020-03-27,BA,Rodelas,292710.0,0,0
2020-03-27,BA,Ruy Barbosa,292720.0,0,0
2020-03-27,BA,Salinas Da Margarida,292730.0,0,0
2020-03-27,BA,Salvador,292740.0,0,0
2020-03-27,BA,Santa Barbara,292750.0,0,0
2020-03-27,BA,Santa Brigida,292760.0,0,0
2020-03-27,BA,Santa Cruz Cabralia,292770.0,0,0
2020-03-27,BA,Santa Cruz Da Vitoria,292780.0,0,0
2020-03-27,BA,Santa Ines,292790.0,0,0
2020-03-27,BA,Santaluz,292800.0,0,0
2020-03-27,BA,Santa Luzia,292805.0,0,0
2020-03-27,BA,Santa Maria Da Vitoria,292810.0,0,0
2020-03-27,BA,Santana,292820.0,0,0
2020-03-27,BA,Santanopolis,292830.0,0,0
2020-03-27,BA,Santa Rita De Cassia,292840.0,0,0
2020-03-27,BA,Santa Terezinha,292850.0,0,0
2020-03-27,BA,Santo Amaro,292860.0,0,0
2020-03-27,BA,Santo Antonio De Jesus,292870.0,0,0
2020-03-27,BA,Santo Estevao,292880.0,0,0
2020-03-27,BA,Sao Desiderio,292890.0,0,0
2020-03-27,BA,Sao Domingos,292895.0,0,0
2020-03-27,BA,Sao Felix,292900.0,0,0
2020-03-27,BA,Sao Felix Do Coribe,292905.0,0,0
2020-03-27,BA,Sao Felipe,292910.0,0,0
2020-03-27,BA,Sao Francisco Do Conde,292920.0,0,0
2020-03-27,BA,Sao Gabriel,292925.0,0,0
2020-03-27,BA,Sao Goncalo Dos Campos,292930.0,0,0
2020-03-27,BA,Sao Jose Da Vitoria,292935.0,0,0
2020-03-27,BA,Sao Jose Do Jacuipe,292937.0,0,0
2020-03-27,BA,Sao Miguel Das Matas,292940.0,0,0
2020-03-27,BA,Sao Sebastiao Do Passe,292950.0,0,0
2020-03-27,BA,Sapeacu,292960.0,0,0
2020-03-27,BA,Satiro Dias,292970.0,0,0
2020-03-27,BA,Saubara,292975.0,0,0
2020-03-27,BA,Saude,292980.0,0,0
2020-03-27,BA,Seabra,292990.0,0,0
2020-03-27,BA,Sebastiao Laranjeiras,293000.0,0,0
2020-03-27,BA,Senhor Do Bonfim,293010.0,0,0
2020-03-27,BA,Serra Do Ramalho,293015.0,0,0
2020-03-27,BA,Sento Se,293020.0,0,0
2020-03-27,BA,Serra Dourada,293030.0,0,0
2020-03-27,BA,Serra Preta,293040.0,0,0
2020-03-27,BA,Serrinha,293050.0,0,0
2020-03-27,BA,Serrolandia,293060.0,0,0
2020-03-27,BA,Simoes Filho,293070.0,0,0
2020-03-27,BA,Sitio Do Mato,293075.0,0,0
2020-03-27,BA,Sitio Do Quinto,293076.0,0,0
2020-03-27,BA,Sobradinho,293077.0,0,0
2020-03-27,BA,Souto Soares,293080.0,0,0
2020-03-27,BA,Tabocas Do Brejo Velho,293090.0,0,0
2020-03-27,BA,Tanhacu,293100.0,0,0
2020-03-27,BA,Tanque Novo,293105.0,0,0
2020-03-27,BA,Tanquinho,293110.0,0,0
2020-03-27,BA,Taperoa,293120.0,0,0
2020-03-27,BA,Tapiramuta,293130.0,0,0
2020-03-27,BA,Teixeira De Freitas,293135.0,0,0
2020-03-27,BA,Teodoro Sampaio,293140.0,0,0
2020-03-27,BA,Teofilandia,293150.0,0,0
2020-03-27,BA,Teolandia,293160.0,0,0
2020-03-27,BA,Terra Nova,293170.0,0,0
2020-03-27,BA,Tremedal,293180.0,0,0
2020-03-27,BA,Tucano,293190.0,0,0
2020-03-27,BA,Uaua,293200.0,0,0
2020-03-27,BA,Ubaira,293210.0,0,0
2020-03-27,BA,Ubaitaba,293220.0,0,0
2020-03-27,BA,Ubata,293230.0,0,0
2020-03-27,BA,Uibai,293240.0,0,0
2020-03-27,BA,Umburanas,293245.0,0,0
2020-03-27,BA,Una,293250.0,0,0
2020-03-27,BA,Urandi,293260.0,0,0
2020-03-27,BA,Urucuca,293270.0,0,0
2020-03-27,BA,Utinga,293280.0,0,0
2020-03-27,BA,Valenca,293290.0,0,0
2020-03-27,BA,Valente,293300.0,0,0
2020-03-27,BA,Varzea Da Roca,293305.0,0,0
2020-03-27,BA,Varzea Do Poco,293310.0,0,0
2020-03-27,BA,Varzea Nova,293315.0,0,0
2020-03-27,BA,Varzedo,293317.0,0,0
2020-03-27,BA,Vera Cruz,293320.0,0,0
2020-03-27,BA,Vereda,293325.0,0,0
2020-03-27,BA,Vitoria Da Conquista,293330.0,0,0
2020-03-27,BA,Wagner,293340.0,0,0
2020-03-27,BA,Wanderley,293345.0,0,0
2020-03-27,BA,Wenceslau Guimaraes,293350.0,0,0
2020-03-27,BA,Xique-Xique,293360.0,0,0
2020-03-27,CE,Abaiara,230010.0,0,0
2020-03-27,CE,Acarape,230015.0,0,0
2020-03-27,CE,Acarau,230020.0,0,0
2020-03-27,CE,Acopiara,230030.0,0,0
2020-03-27,CE,Aiuaba,230040.0,0,0
2020-03-27,CE,Alcantaras,230050.0,0,0
2020-03-27,CE,Altaneira,230060.0,0,0
2020-03-27,CE,Alto Santo,230070.0,0,0
2020-03-27,CE,Amontada,230075.0,0,0
2020-03-27,CE,Antonina Do Norte,230080.0,0,0
2020-03-27,CE,Apuiares,230090.0,0,0
2020-03-27,CE,Aquiraz,230100.0,0,0
2020-03-27,CE,Aracati,230110.0,0,0
2020-03-27,CE,Aracoiaba,230120.0,0,0
2020-03-27,CE,Ararenda,230125.0,0,0
2020-03-27,CE,Araripe,230130.0,0,0
2020-03-27,CE,Aratuba,230140.0,0,0
2020-03-27,CE,Arneiroz,230150.0,0,0
2020-03-27,CE,Assare,230160.0,0,0
2020-03-27,CE,Aurora,230170.0,0,0
2020-03-27,CE,Baixio,230180.0,0,0
2020-03-27,CE,Banabuiu,230185.0,0,0
2020-03-27,CE,Barbalha,230190.0,0,0
2020-03-27,CE,Barreira,230195.0,0,0
2020-03-27,CE,Barro,230200.0,0,0
2020-03-27,CE,Barroquinha,230205.0,0,0
2020-03-27,CE,Baturite,230210.0,0,0
2020-03-27,CE,Beberibe,230220.0,0,0
2020-03-27,CE,Bela Cruz,230230.0,0,0
2020-03-27,CE,Boa Viagem,230240.0,0,0
2020-03-27,CE,Brejo Santo,230250.0,0,0
2020-03-27,CE,Camocim,230260.0,0,0
2020-03-27,CE,Campos Sales,230270.0,0,0
2020-03-27,CE,Caninde,230280.0,0,0
2020-03-27,CE,Capistrano,230290.0,0,0
2020-03-27,CE,Caridade,230300.0,0,0
2020-03-27,CE,Carire,230310.0,0,0
2020-03-27,CE,Caririacu,230320.0,0,0
2020-03-27,CE,Carius,230330.0,0,0
2020-03-27,CE,Carnaubal,230340.0,0,0
2020-03-27,CE,Cascavel,230350.0,0,0
2020-03-27,CE,Catarina,230360.0,0,0
2020-03-27,CE,Catunda,230365.0,0,0
2020-03-27,CE,Caucaia,230370.0,0,0
2020-03-27,CE,Cedro,230380.0,0,0
2020-03-27,CE,Chaval,230390.0,0,0
2020-03-27,CE,Choro,230393.0,0,0
2020-03-27,CE,Chorozinho,230395.0,0,0
2020-03-27,CE,Coreau,230400.0,0,0
2020-03-27,CE,Crateus,230410.0,0,0
2020-03-27,CE,Crato,230420.0,0,0
2020-03-27,CE,Croata,230423.0,0,0
2020-03-27,CE,Cruz,230425.0,0,0
2020-03-27,CE,Deputado Irapuan Pinheiro,230426.0,0,0
2020-03-27,CE,Erere,230427.0,0,0
2020-03-27,CE,Eusebio,230428.0,0,0
2020-03-27,CE,Farias Brito,230430.0,0,0
2020-03-27,CE,Forquilha,230435.0,0,0
2020-03-27,CE,Fortaleza,230440.0,0,0
2020-03-27,CE,Fortim,230445.0,0,0
2020-03-27,CE,Frecheirinha,230450.0,0,0
2020-03-27,CE,General Sampaio,230460.0,0,0
2020-03-27,CE,Graca,230465.0,0,0
2020-03-27,CE,Granja,230470.0,0,0
2020-03-27,CE,Granjeiro,230480.0,0,0
2020-03-27,CE,Groairas,230490.0,0,0
2020-03-27,CE,Guaiuba,230495.0,0,0
2020-03-27,CE,Guaraciaba Do Norte,230500.0,0,0
2020-03-27,CE,Guaramiranga,230510.0,0,0
2020-03-27,CE,Hidrolandia,230520.0,0,0
2020-03-27,CE,Horizonte,230523.0,0,0
2020-03-27,CE,Ibaretama,230526.0,0,0
2020-03-27,CE,Ibiapina,230530.0,0,0
2020-03-27,CE,Ibicuitinga,230533.0,0,0
2020-03-27,CE,Icapui,230535.0,0,0
2020-03-27,CE,Ico,230540.0,0,0
2020-03-27,CE,Iguatu,230550.0,0,0
2020-03-27,CE,Independencia,230560.0,0,0
2020-03-27,CE,Ipaporanga,230565.0,0,0
2020-03-27,CE,Ipaumirim,230570.0,0,0
2020-03-27,CE,Ipu,230580.0,0,0
2020-03-27,CE,Ipueiras,230590.0,0,0
2020-03-27,CE,Iracema,230600.0,0,0
2020-03-27,CE,Iraucuba,230610.0,0,0
2020-03-27,CE,Itaicaba,230620.0,0,0
2020-03-27,CE,Itaitinga,230625.0,0,0
2020-03-27,CE,Itapaje,230630.0,0,0
2020-03-27,CE,Itapipoca,230640.0,0,0
2020-03-27,CE,Itapiuna,230650.0,0,0
2020-03-27,CE,Itarema,230655.0,0,0
2020-03-27,CE,Itatira,230660.0,0,0
2020-03-27,CE,Jaguaretama,230670.0,0,0
2020-03-27,CE,Jaguaribara,230680.0,0,0
2020-03-27,CE,Jaguaribe,230690.0,0,0
2020-03-27,CE,Jaguaruana,230700.0,0,0
2020-03-27,CE,Jardim,230710.0,0,0
2020-03-27,CE,Jati,230720.0,0,0
2020-03-27,CE,Jijoca De Jericoacoara,230725.0,0,0
2020-03-27,CE,Juazeiro Do Norte,230730.0,0,0
2020-03-27,CE,Jucas,230740.0,0,0
2020-03-27,CE,Lavras Da Mangabeira,230750.0,0,0
2020-03-27,CE,Limoeiro Do Norte,230760.0,0,0
2020-03-27,CE,Madalena,230763.0,0,0
2020-03-27,CE,Maracanau,230765.0,0,0
2020-03-27,CE,Maranguape,230770.0,0,0
2020-03-27,CE,Marco,230780.0,0,0
2020-03-27,CE,Martinopole,230790.0,0,0
2020-03-27,CE,Massape,230800.0,0,0
2020-03-27,CE,Mauriti,230810.0,0,0
2020-03-27,CE,Meruoca,230820.0,0,0
2020-03-27,CE,Milagres,230830.0,0,0
2020-03-27,CE,Milha,230835.0,0,0
2020-03-27,CE,Miraima,230837.0,0,0
2020-03-27,CE,Missao Velha,230840.0,0,0
2020-03-27,CE,Mombaca,230850.0,0,0
2020-03-27,CE,Monsenhor Tabosa,230860.0,0,0
2020-03-27,CE,Morada Nova,230870.0,0,0
2020-03-27,CE,Moraujo,230880.0,0,0
2020-03-27,CE,Morrinhos,230890.0,0,0
2020-03-27,CE,Mucambo,230900.0,0,0
2020-03-27,CE,Mulungu,230910.0,0,0
2020-03-27,CE,Nova Olinda,230920.0,0,0
2020-03-27,CE,Nova Russas,230930.0,0,0
2020-03-27,CE,Novo Oriente,230940.0,0,0
2020-03-27,CE,Ocara,230945.0,0,0
2020-03-27,CE,Oros,230950.0,0,0
2020-03-27,CE,Pacajus,230960.0,0,0
2020-03-27,CE,Pacatuba,230970.0,0,0
2020-03-27,CE,Pacoti,230980.0,0,0
2020-03-27,CE,Pacuja,230990.0,0,0
2020-03-27,CE,Palhano,231000.0,0,0
2020-03-27,CE,Palmacia,231010.0,0,0
2020-03-27,CE,Paracuru,231020.0,0,0
2020-03-27,CE,Paraipaba,231025.0,0,0
2020-03-27,CE,Parambu,231030.0,0,0
2020-03-27,CE,Paramoti,231040.0,0,0
2020-03-27,CE,Pedra Branca,231050.0,0,0
2020-03-27,CE,Penaforte,231060.0,0,0
2020-03-27,CE,Pentecoste,231070.0,0,0
2020-03-27,CE,Pereiro,231080.0,0,0
2020-03-27,CE,Pindoretama,231085.0,0,0
2020-03-27,CE,Piquet Carneiro,231090.0,0,0
2020-03-27,CE,Pires Ferreira,231095.0,0,0
2020-03-27,CE,Poranga,231100.0,0,0
2020-03-27,CE,Porteiras,231110.0,0,0
2020-03-27,CE,Potengi,231120.0,0,0
2020-03-27,CE,Potiretama,231123.0,0,0
2020-03-27,CE,Quiterianopolis,231126.0,0,0
2020-03-27,CE,Quixada,231130.0,0,0
2020-03-27,CE,Quixelo,231135.0,0,0
2020-03-27,CE,Quixeramobim,231140.0,0,0
2020-03-27,CE,Quixere,231150.0,0,0
2020-03-27,CE,Redencao,231160.0,0,0
2020-03-27,CE,Reriutaba,231170.0,0,0
2020-03-27,CE,Russas,231180.0,0,0
2020-03-27,CE,Saboeiro,231190.0,0,0
2020-03-27,CE,Salitre,231195.0,0,0
2020-03-27,CE,Santana Do Acarau,231200.0,0,0
2020-03-27,CE,Santana Do Cariri,231210.0,0,0
2020-03-27,CE,Santa Quiteria,231220.0,0,0
2020-03-27,CE,Sao Benedito,231230.0,0,0
2020-03-27,CE,Sao Goncalo Do Amarante,231240.0,0,0
2020-03-27,CE,Sao Joao Do Jaguaribe,231250.0,0,0
2020-03-27,CE,Sao Luis Do Curu,231260.0,0,0
2020-03-27,CE,Senador Pompeu,231270.0,0,0
2020-03-27,CE,Senador Sa,231280.0,0,0
2020-03-27,CE,Sobral,231290.0,0,0
2020-03-27,CE,Solonopole,231300.0,0,0
2020-03-27,CE,Tabuleiro Do Norte,231310.0,0,0
2020-03-27,CE,Tamboril,231320.0,0,0
2020-03-27,CE,Tarrafas,231325.0,0,0
2020-03-27,CE,Taua,231330.0,0,0
2020-03-27,CE,Tejucuoca,231335.0,0,0
2020-03-27,CE,Tiangua,231340.0,0,0
2020-03-27,CE,Trairi,231350.0,0,0
2020-03-27,CE,Tururu,231355.0,0,0
2020-03-27,CE,Ubajara,231360.0,0,0
2020-03-27,CE,Umari,231370.0,0,0
2020-03-27,CE,Umirim,231375.0,0,0
2020-03-27,CE,Uruburetama,231380.0,0,0
2020-03-27,CE,Uruoca,231390.0,0,0
2020-03-27,CE,Varjota,231395.0,0,0
2020-03-27,CE,Varzea Alegre,231400.0,0,0
2020-03-27,CE,Vicosa Do Ceara,231410.0,0,0
2020-03-27,DF,Brasilia,530010.0,0,0
2020-03-27,ES,Afonso Claudio,320010.0,0,0
2020-03-27,ES,Aguia Branca,320013.0,0,0
2020-03-27,ES,Agua Doce Do Norte,320016.0,0,0
2020-03-27,ES,Alegre,320020.0,0,0
2020-03-27,ES,Alfredo Chaves,320030.0,0,0
2020-03-27,ES,Alto Rio Novo,320035.0,0,0
2020-03-27,ES,Anchieta,320040.0,0,0
2020-03-27,ES,Apiaca,320050.0,0,0
2020-03-27,ES,Aracruz,320060.0,0,0
2020-03-27,ES,Atilio Vivacqua,320070.0,0,0
2020-03-27,ES,Baixo Guandu,320080.0,0,0
2020-03-27,ES,Barra De Sao Francisco,320090.0,0,0
2020-03-27,ES,Boa Esperanca,320100.0,0,0
2020-03-27,ES,Bom Jesus Do Norte,320110.0,0,0
2020-03-27,ES,Brejetuba,320115.0,0,0
2020-03-27,ES,Cachoeiro De Itapemirim,320120.0,0,0
2020-03-27,ES,Cariacica,320130.0,0,0
2020-03-27,ES,Castelo,320140.0,0,0
2020-03-27,ES,Colatina,320150.0,0,0
2020-03-27,ES,Conceicao Da Barra,320160.0,0,0
2020-03-27,ES,Conceicao Do Castelo,320170.0,0,0
2020-03-27,ES,Divino De Sao Lourenco,320180.0,0,0
2020-03-27,ES,Domingos Martins,320190.0,0,0
2020-03-27,ES,Dores Do Rio Preto,320200.0,0,0
2020-03-27,ES,Ecoporanga,320210.0,0,0
2020-03-27,ES,Fundao,320220.0,0,0
2020-03-27,ES,Governador Lindenberg,320225.0,0,0
2020-03-27,ES,Guacui,320230.0,0,0
2020-03-27,ES,Guarapari,320240.0,0,0
2020-03-27,ES,Ibatiba,320245.0,0,0
2020-03-27,ES,Ibiracu,320250.0,0,0
2020-03-27,ES,Ibitirama,320255.0,0,0
2020-03-27,ES,Iconha,320260.0,0,0
2020-03-27,ES,Irupi,320265.0,0,0
2020-03-27,ES,Itaguacu,320270.0,0,0
2020-03-27,ES,Itapemirim,320280.0,0,0
2020-03-27,ES,Itarana,320290.0,0,0
2020-03-27,ES,Iuna,320300.0,0,0
2020-03-27,ES,Jaguare,320305.0,0,0
2020-03-27,ES,Jeronimo Monteiro,320310.0,0,0
2020-03-27,ES,Joao Neiva,320313.0,0,0
2020-03-27,ES,Laranja Da Terra,320316.0,0,0
2020-03-27,ES,Linhares,320320.0,0,0
2020-03-27,ES,Mantenopolis,320330.0,0,0
2020-03-27,ES,Marataizes,320332.0,0,0
2020-03-27,ES,Marechal Floriano,320334.0,0,0
2020-03-27,ES,Marilandia,320335.0,0,0
2020-03-27,ES,Mimoso Do Sul,320340.0,0,0
2020-03-27,ES,Montanha,320350.0,0,0
2020-03-27,ES,Mucurici,320360.0,0,0
2020-03-27,ES,Muniz Freire,320370.0,0,0
2020-03-27,ES,Muqui,320380.0,0,0
2020-03-27,ES,Nova Venecia,320390.0,0,0
2020-03-27,ES,Pancas,320400.0,0,0
2020-03-27,ES,Pedro Canario,320405.0,0,0
2020-03-27,ES,Pinheiros,320410.0,0,0
2020-03-27,ES,Piuma,320420.0,0,0
2020-03-27,ES,Ponto Belo,320425.0,0,0
2020-03-27,ES,Presidente Kennedy,320430.0,0,0
2020-03-27,ES,Rio Bananal,320435.0,0,0
2020-03-27,ES,Rio Novo Do Sul,320440.0,0,0
2020-03-27,ES,Santa Leopoldina,320450.0,0,0
2020-03-27,ES,Santa Maria De Jetiba,320455.0,0,0
2020-03-27,ES,Santa Teresa,320460.0,0,0
2020-03-27,ES,Sao Domingos Do Norte,320465.0,0,0
2020-03-27,ES,Sao Gabriel Da Palha,320470.0,0,0
2020-03-27,ES,Sao Jose Do Calcado,320480.0,0,0
2020-03-27,ES,Sao Mateus,320490.0,0,0
2020-03-27,ES,Sao Roque Do Canaa,320495.0,0,0
2020-03-27,ES,Serra,320500.0,0,0
2020-03-27,ES,Sooretama,320501.0,0,0
2020-03-27,ES,Vargem Alta,320503.0,0,0
2020-03-27,ES,Venda Nova Do Imigrante,320506.0,0,0
2020-03-27,ES,Viana,320510.0,0,0
2020-03-27,ES,Vila Pavao,320515.0,0,0
2020-03-27,ES,Vila Valerio,320517.0,0,0
2020-03-27,ES,Vila Velha,320520.0,0,0
2020-03-27,ES,Vitoria,320530.0,0,0
2020-03-27,GO,Abadia De Goias,520005.0,0,0
2020-03-27,GO,Abadiania,520010.0,0,0
2020-03-27,GO,Acreuna,520013.0,0,0
2020-03-27,GO,Adelandia,520015.0,0,0
2020-03-27,GO,Agua Fria De Goias,520017.0,0,0
2020-03-27,GO,Agua Limpa,520020.0,0,0
2020-03-27,GO,Aguas Lindas De Goias,520025.0,0,0
2020-03-27,GO,Alexania,520030.0,0,0
2020-03-27,GO,Aloandia,520050.0,0,0
2020-03-27,GO,Alto Horizonte,520055.0,0,0
2020-03-27,GO,Alto Paraiso De Goias,520060.0,0,0
2020-03-27,GO,Alvorada Do Norte,520080.0,0,0
2020-03-27,GO,Amaralina,520082.0,0,0
2020-03-27,GO,Americano Do Brasil,520085.0,0,0
2020-03-27,GO,Amorinopolis,520090.0,0,0
2020-03-27,GO,Anapolis,520110.0,0,0
2020-03-27,GO,Anhanguera,520120.0,0,0
2020-03-27,GO,Anicuns,520130.0,0,0
2020-03-27,GO,Aparecida De Goiania,520140.0,0,0
2020-03-27,GO,Aparecida Do Rio Doce,520145.0,0,0
2020-03-27,GO,Apore,520150.0,0,0
2020-03-27,GO,Aracu,520160.0,0,0
2020-03-27,GO,Aragarcas,520170.0,0,0
2020-03-27,GO,Aragoiania,520180.0,0,0
2020-03-27,GO,Araguapaz,520215.0,0,0
2020-03-27,GO,Arenopolis,520235.0,0,0
2020-03-27,GO,Aruana,520250.0,0,0
2020-03-27,GO,Aurilandia,520260.0,0,0
2020-03-27,GO,Avelinopolis,520280.0,0,0
2020-03-27,GO,Baliza,520310.0,0,0
2020-03-27,GO,Barro Alto,520320.0,0,0
2020-03-27,GO,Bela Vista De Goias,520330.0,0,0
2020-03-27,GO,Bom Jardim De Goias,520340.0,0,0
2020-03-27,GO,Bom Jesus De Goias,520350.0,0,0
2020-03-27,GO,Bonfinopolis,520355.0,0,0
2020-03-27,GO,Bonopolis,520357.0,0,0
2020-03-27,GO,Brazabrantes,520360.0,0,0
2020-03-27,GO,Britania,520380.0,0,0
2020-03-27,GO,Buriti Alegre,520390.0,0,0
2020-03-27,GO,Buriti De Goias,520393.0,0,0
2020-03-27,GO,Buritinopolis,520396.0,0,0
2020-03-27,GO,Cabeceiras,520400.0,0,0
2020-03-27,GO,Cachoeira Alta,520410.0,0,0
2020-03-27,GO,Cachoeira De Goias,520420.0,0,0
2020-03-27,GO,Cachoeira Dourada,520425.0,0,0
2020-03-27,GO,Cacu,520430.0,0,0
2020-03-27,GO,Caiaponia,520440.0,0,0
2020-03-27,GO,Caldas Novas,520450.0,0,0
2020-03-27,GO,Caldazinha,520455.0,0,0
2020-03-27,GO,Campestre De Goias,520460.0,0,0
2020-03-27,GO,Campinacu,520465.0,0,0
2020-03-27,GO,Campinorte,520470.0,0,0
2020-03-27,GO,Campo Alegre De Goias,520480.0,0,0
2020-03-27,GO,Campo Limpo De Goias,520485.0,0,0
2020-03-27,GO,Campos Belos,520490.0,0,0
2020-03-27,GO,Campos Verdes,520495.0,0,0
2020-03-27,GO,Carmo Do Rio Verde,520500.0,0,0
2020-03-27,GO,Castelandia,520505.0,0,0
2020-03-27,GO,Catalao,520510.0,0,0
2020-03-27,GO,Caturai,520520.0,0,0
2020-03-27,GO,Cavalcante,520530.0,0,0
2020-03-27,GO,Ceres,520540.0,0,0
2020-03-27,GO,Cezarina,520545.0,0,0
2020-03-27,GO,Chapadao Do Ceu,520547.0,0,0
2020-03-27,GO,Cidade Ocidental,520549.0,0,0
2020-03-27,GO,Cocalzinho De Goias,520551.0,0,0
2020-03-27,GO,Colinas Do Sul,520552.0,0,0
2020-03-27,GO,Corrego Do Ouro,520570.0,0,0
2020-03-27,GO,Corumba De Goias,520580.0,0,0
2020-03-27,GO,Corumbaiba,520590.0,0,0
2020-03-27,GO,Cristalina,520620.0,0,0
2020-03-27,GO,Cristianopolis,520630.0,0,0
2020-03-27,GO,Crixas,520640.0,0,0
2020-03-27,GO,Crominia,520650.0,0,0
2020-03-27,GO,Cumari,520660.0,0,0
2020-03-27,GO,Damianopolis,520670.0,0,0
2020-03-27,GO,Damolandia,520680.0,0,0
2020-03-27,GO,Davinopolis,520690.0,0,0
2020-03-27,GO,Diorama,520710.0,0,0
2020-03-27,GO,Doverlandia,520725.0,0,0
2020-03-27,GO,Edealina,520735.0,0,0
2020-03-27,GO,Edeia,520740.0,0,0
2020-03-27,GO,Estrela Do Norte,520750.0,0,0
2020-03-27,GO,Faina,520753.0,0,0
2020-03-27,GO,Fazenda Nova,520760.0,0,0
2020-03-27,GO,Firminopolis,520780.0,0,0
2020-03-27,GO,Flores De Goias,520790.0,0,0
2020-03-27,GO,Formosa,520800.0,0,0
2020-03-27,GO,Formoso,520810.0,0,0
2020-03-27,GO,Gameleira De Goias,520815.0,0,0
2020-03-27,GO,Divinopolis De Goias,520830.0,0,0
2020-03-27,GO,Goianapolis,520840.0,0,0
2020-03-27,GO,Goiandira,520850.0,0,0
2020-03-27,GO,Goianesia,520860.0,0,0
2020-03-27,GO,Goiania,520870.0,0,0
2020-03-27,GO,Goianira,520880.0,0,0
2020-03-27,GO,Goias,520890.0,0,0
2020-03-27,GO,Goiatuba,520910.0,0,0
2020-03-27,GO,Gouvelandia,520915.0,0,0
2020-03-27,GO,Guapo,520920.0,0,0
2020-03-27,GO,Guaraita,520929.0,0,0
2020-03-27,GO,Guarani De Goias,520940.0,0,0
2020-03-27,GO,Guarinos,520945.0,0,0
2020-03-27,GO,Heitorai,520960.0,0,0
2020-03-27,GO,Hidrolandia,520970.0,0,0
2020-03-27,GO,Hidrolina,520980.0,0,0
2020-03-27,GO,Iaciara,520990.0,0,0
2020-03-27,GO,Inaciolandia,520993.0,0,0
2020-03-27,GO,Indiara,520995.0,0,0
2020-03-27,GO,Inhumas,521000.0,0,0
2020-03-27,GO,Ipameri,521010.0,0,0
2020-03-27,GO,Ipiranga De Goias,521015.0,0,0
2020-03-27,GO,Ipora,521020.0,0,0
2020-03-27,GO,Israelandia,521030.0,0,0
2020-03-27,GO,Itaberai,521040.0,0,0
2020-03-27,GO,Itaguari,521056.0,0,0
2020-03-27,GO,Itaguaru,521060.0,0,0
2020-03-27,GO,Itaja,521080.0,0,0
2020-03-27,GO,Itapaci,521090.0,0,0
2020-03-27,GO,Itapirapua,521100.0,0,0
2020-03-27,GO,Itapuranga,521120.0,0,0
2020-03-27,GO,Itaruma,521130.0,0,0
2020-03-27,GO,Itaucu,521140.0,0,0
2020-03-27,GO,Itumbiara,521150.0,0,0
2020-03-27,GO,Ivolandia,521160.0,0,0
2020-03-27,GO,Jandaia,521170.0,0,0
2020-03-27,GO,Jaragua,521180.0,0,0
2020-03-27,GO,Jatai,521190.0,0,0
2020-03-27,GO,Jaupaci,521200.0,0,0
2020-03-27,GO,Jesupolis,521205.0,0,0
2020-03-27,GO,Joviania,521210.0,0,0
2020-03-27,GO,Jussara,521220.0,0,0
2020-03-27,GO,Lagoa Santa,521225.0,0,0
2020-03-27,GO,Leopoldo De Bulhoes,521230.0,0,0
2020-03-27,GO,Luziania,521250.0,0,0
2020-03-27,GO,Mairipotaba,521260.0,0,0
2020-03-27,GO,Mambai,521270.0,0,0
2020-03-27,GO,Mara Rosa,521280.0,0,0
2020-03-27,GO,Marzagao,521290.0,0,0
2020-03-27,GO,Matrincha,521295.0,0,0
2020-03-27,GO,Maurilandia,521300.0,0,0
2020-03-27,GO,Mimoso De Goias,521305.0,0,0
2020-03-27,GO,Minacu,521308.0,0,0
2020-03-27,GO,Mineiros,521310.0,0,0
2020-03-27,GO,Moipora,521340.0,0,0
2020-03-27,GO,Monte Alegre De Goias,521350.0,0,0
2020-03-27,GO,Montes Claros De Goias,521370.0,0,0
2020-03-27,GO,Montividiu,521375.0,0,0
2020-03-27,GO,Montividiu Do Norte,521377.0,0,0
2020-03-27,GO,Morrinhos,521380.0,0,0
2020-03-27,GO,Morro Agudo De Goias,521385.0,0,0
2020-03-27,GO,Mossamedes,521390.0,0,0
2020-03-27,GO,Mozarlandia,521400.0,0,0
2020-03-27,GO,Mundo Novo,521405.0,0,0
2020-03-27,GO,Mutunopolis,521410.0,0,0
2020-03-27,GO,Nazario,521440.0,0,0
2020-03-27,GO,Neropolis,521450.0,0,0
2020-03-27,GO,Niquelandia,521460.0,0,0
2020-03-27,GO,Nova America,521470.0,0,0
2020-03-27,GO,Nova Aurora,521480.0,0,0
2020-03-27,GO,Nova Crixas,521483.0,0,0
2020-03-27,GO,Nova Gloria,521486.0,0,0
2020-03-27,GO,Nova Iguacu De Goias,521487.0,0,0
2020-03-27,GO,Nova Roma,521490.0,0,0
2020-03-27,GO,Nova Veneza,521500.0,0,0
2020-03-27,GO,Novo Brasil,521520.0,0,0
2020-03-27,GO,Novo Gama,521523.0,0,0
2020-03-27,GO,Novo Planalto,521525.0,0,0
2020-03-27,GO,Orizona,521530.0,0,0
2020-03-27,GO,Ouro Verde De Goias,521540.0,0,0
2020-03-27,GO,Ouvidor,521550.0,0,0
2020-03-27,GO,Padre Bernardo,521560.0,0,0
2020-03-27,GO,Palestina De Goias,521565.0,0,0
2020-03-27,GO,Palmeiras De Goias,521570.0,0,0
